Date,EUR/USD Close,EUR/USD High,EUR/USD Low
2008-04-24,1.5681,1.5896,1.5638
2008-04-25,1.5605,1.5707,1.5555
2008-04-28,1.5643,1.5693,1.5595
2008-04-29,1.5561,1.5663,1.554
2008-04-30,1.5633,1.5644,1.5517
2008-05-01,1.5458,1.5643,1.5431
2008-05-02,1.5416,1.5498,1.5361
2008-05-05,1.5496,1.5519,1.5425
2008-05-06,1.5528,1.5595,1.5453
2008-05-07,1.5401,1.5538,1.5366
2008-05-08,1.5403,1.5442,1.5285
2008-05-09,1.5479,1.5489,1.5394
2008-05-12,1.554,1.5571,1.5366
2008-05-13,1.5476,1.5565,1.543
2008-05-14,1.5457,1.5486,1.5397
2008-05-15,1.5453,1.5547,1.5419
2008-05-16,1.558,1.5602,1.5439
2008-05-19,1.5511,1.5633,1.5486
2008-05-20,1.5669,1.568,1.5505
2008-05-21,1.5782,1.5791,1.563
2008-05-22,1.5696,1.5814,1.5693
2008-05-23,1.579,1.5794,1.5697
2008-05-26,1.5769,1.5793,1.5742
2008-05-27,1.5702,1.5818,1.5695
2008-05-28,1.5634,1.576,1.5608
2008-05-29,1.5506,1.5663,1.5486
2008-05-30,1.5554,1.5569,1.5462
2008-06-02,1.5542,1.559,1.5487
2008-06-03,1.5468,1.5628,1.541
2008-06-04,1.5433,1.5485,1.5418
2008-06-05,1.5588,1.5598,1.5365
2008-06-06,1.5761,1.5775,1.5573
2008-06-09,1.5652,1.5843,1.562
2008-06-10,1.5459,1.5653,1.5438
2008-06-11,1.557,1.5587,1.5448
2008-06-12,1.542,1.5566,1.5379
2008-06-13,1.536,1.5484,1.5303
2008-06-16,1.5483,1.5518,1.5346
2008-06-17,1.5513,1.5552,1.5461
2008-06-18,1.5528,1.5538,1.5463
2008-06-19,1.5495,1.5586,1.5467
2008-06-20,1.5621,1.5652,1.5493
2008-06-23,1.5521,1.5624,1.5468
2008-06-24,1.5576,1.5622,1.5493
2008-06-25,1.5665,1.5686,1.5537
2008-06-26,1.5758,1.5765,1.5629
2008-06-27,1.5773,1.579,1.572
2008-06-30,1.5757,1.5836,1.5732
2008-07-01,1.5789,1.5827,1.5723
2008-07-02,1.588,1.5888,1.5777
2008-07-03,1.5699,1.591,1.5682
2008-07-04,1.571,1.5727,1.5655
2008-07-07,1.5721,1.5753,1.5612
2008-07-08,1.5756,1.574,1.5635
2008-07-09,1.5743,1.575,1.565
2008-07-10,1.5784,1.5803,1.5692
2008-07-11,1.5925,1.5949,1.5765
2008-07-14,1.5908,1.5971,1.5842
2008-07-15,1.5875,1.604,1.5866
2008-07-16,1.5815,1.5948,1.5801
2008-07-17,1.5818,1.5894,1.5783
2008-07-18,1.5844,1.5888,1.5808
2008-07-21,1.59,1.5909,1.583
2008-07-22,1.5781,1.5945,1.5758
2008-07-23,1.5686,1.5798,1.5671
2008-07-24,1.5657,1.5714,1.5628
2008-07-25,1.5696,1.5753,1.5664
2008-07-28,1.5753,1.5768,1.5686
2008-07-29,1.5583,1.5758,1.5554
2008-07-30,1.5583,1.5627,1.5522
2008-07-31,1.5593,1.57,1.557
2008-08-01,1.554,1.5603,1.5514
2008-08-04,1.5586,1.5631,1.5565
2008-08-05,1.5469,1.5578,1.5446
2008-08-06,1.5412,1.5516,1.5398
2008-08-07,1.5329,1.5503,1.531
2008-08-08,1.5012,1.5335,1.4998
2008-08-11,1.4934,1.5083,1.488
2008-08-12,1.4923,1.4965,1.4816
2008-08-13,1.4934,1.498,1.4842
2008-08-14,1.48,1.4952,1.4778
2008-08-15,1.4676,1.4824,1.466
2008-08-18,1.47,1.4767,1.4645
2008-08-19,1.4783,1.4793,1.463
2008-08-20,1.4743,1.4806,1.4673
2008-08-21,1.4882,1.4897,1.4732
2008-08-22,1.477,1.4908,1.476
2008-08-25,1.4754,1.4808,1.4696
2008-08-26,1.4647,1.4758,1.4571
2008-08-27,1.471,1.4777,1.4635
2008-08-28,1.4701,1.4812,1.4671
2008-08-29,1.466,1.4768,1.4641
2008-09-01,1.4605,1.4726,1.4586
2008-09-02,1.4516,1.4614,1.4467
2008-09-03,1.4493,1.453,1.4385
2008-09-04,1.4327,1.4544,1.432
2008-09-05,1.4241,1.4347,1.4197
2008-09-08,1.4107,1.4429,1.4055
2008-09-09,1.4102,1.4227,1.4048
2008-09-10,1.404,1.4179,1.4011
2008-09-11,1.3946,1.4,1.3882
2008-09-12,1.4214,1.4223,1.3974
2008-09-15,1.4194,1.448,1.4085
2008-09-16,1.4149,1.429,1.4074
2008-09-17,1.4379,1.4384,1.4077
2008-09-18,1.4301,1.4542,1.428
2008-09-19,1.4469,1.4478,1.4152
2008-09-22,1.4808,1.4867,1.4439
2008-09-23,1.4715,1.4825,1.4623
2008-09-24,1.4657,1.4747,1.463
2008-09-25,1.4625,1.4768,1.4562
2008-09-26,1.4618,1.4678,1.4556
2008-09-29,1.4467,1.4635,1.4303
2008-09-30,1.4065,1.4432,1.4009
2008-10-01,1.4058,1.4175,1.3976
2008-10-02,1.3824,1.4038,1.3747
2008-10-03,1.3834,1.3903,1.3702
2008-10-06,1.3456,1.3677,1.3444
2008-10-07,1.3625,1.3743,1.3483
2008-10-08,1.3666,1.3743,1.3545
2008-10-09,1.3634,1.3785,1.3581
2008-10-10,1.3412,1.3654,1.326
2008-10-13,1.3525,1.3683,1.346
2008-10-14,1.3656,1.3769,1.3576
2008-10-15,1.3494,1.3688,1.349
2008-10-16,1.3444,1.3539,1.3348
2008-10-17,1.3437,1.3517,1.3387
2008-10-20,1.3327,1.353,1.3288
2008-10-21,1.3072,1.3352,1.3061
2008-10-22,1.2832,1.3075,1.274
2008-10-23,1.2902,1.2905,1.2727
2008-10-24,1.263,1.3005,1.2497
2008-10-27,1.2532,1.268,1.2335
2008-10-28,1.2701,1.2705,1.2331
2008-10-29,1.2953,1.2992,1.2628
2008-10-30,1.2965,1.3298,1.2805
2008-10-31,1.2759,1.292,1.2666
2008-11-03,1.2626,1.2898,1.2598
2008-11-04,1.2951,1.3029,1.2527
2008-11-05,1.2991,1.3116,1.2795
2008-11-06,1.2743,1.2954,1.2712
2008-11-07,1.2743,1.2951,1.2664
2008-11-10,1.2735,1.2926,1.2718
2008-11-11,1.2552,1.2801,1.2518
2008-11-12,1.2507,1.2632,1.2466
2008-11-13,1.2815,1.2855,1.2389
2008-11-14,1.2797,1.2825,1.2613
2008-11-17,1.2678,1.2741,1.2514
2008-11-18,1.2597,1.2664,1.2568
2008-11-19,1.253,1.2815,1.252
2008-11-20,1.2465,1.2593,1.2458
2008-11-21,1.2573,1.2625,1.2423
2008-11-24,1.289,1.291,1.2566
2008-11-25,1.3066,1.3081,1.2804
2008-11-26,1.2873,1.3069,1.281
2008-11-27,1.2877,1.2968,1.286
2008-11-28,1.2705,1.2957,1.2646
2008-12-01,1.2671,1.2707,1.2583
2008-12-02,1.2694,1.2767,1.2563
2008-12-03,1.2657,1.2741,1.2603
2008-12-04,1.2779,1.2849,1.255
2008-12-05,1.268,1.28,1.2628
2008-12-08,1.2953,1.2965,1.2727
2008-12-09,1.2923,1.3002,1.2799
2008-12-10,1.3012,1.3071,1.2903
2008-12-11,1.3316,1.3405,1.3005
2008-12-12,1.3371,1.3415,1.325
2008-12-15,1.3665,1.3703,1.336
2008-12-16,1.4126,1.415,1.363
2008-12-17,1.439,1.4438,1.3998
2008-12-18,1.4263,1.472,1.4182
2008-12-19,1.3885,1.431,1.3825
2008-12-22,1.3944,1.4123,1.3902
2008-12-23,1.3951,1.402,1.392
2008-12-24,1.3959,1.4018,1.3916
2008-12-25,1.4019,1.4027,1.3975
2008-12-26,1.406,1.412,1.399
2008-12-29,1.3983,1.4363,1.3967
2008-12-30,1.4089,1.4221,1.392
2008-12-31,1.3954,1.4143,1.3852
2009-01-01,1.3954,1.3954,1.3954
2009-01-02,1.3855,1.405,1.384
2009-01-05,1.36,1.396,1.3546
2009-01-06,1.3527,1.3659,1.3313
2009-01-07,1.3628,1.3747,1.343
2009-01-08,1.3726,1.3799,1.3535
2009-01-09,1.3431,1.3757,1.3416
2009-01-12,1.3367,1.3477,1.329
2009-01-13,1.3169,1.3372,1.3142
2009-01-14,1.3153,1.3338,1.3093
2009-01-15,1.3165,1.3243,1.3026
2009-01-16,1.3257,1.3345,1.311
2009-01-19,1.3143,1.3385,1.3118
2009-01-20,1.288,1.31,1.2855
2009-01-21,1.3018,1.3038,1.2825
2009-01-22,1.3001,1.3082,1.2908
2009-01-23,1.2978,1.3028,1.2765
2009-01-26,1.3181,1.3207,1.2862
2009-01-27,1.3176,1.333,1.3119
2009-01-28,1.3139,1.3335,1.3102
2009-01-29,1.2979,1.318,1.2935
2009-01-30,1.2793,1.295,1.2778
2009-02-02,1.2827,1.2899,1.2707
2009-02-03,1.3039,1.3058,1.2802
2009-02-04,1.2856,1.307,1.2812
2009-02-05,1.2796,1.2905,1.276
2009-02-06,1.2945,1.2993,1.2748
2009-02-09,1.3024,1.3094,1.2875
2009-02-10,1.298,1.3075,1.281
2009-02-11,1.2904,1.2998,1.2834
2009-02-12,1.2853,1.2942,1.2721
2009-02-13,1.289,1.2941,1.2822
2009-02-16,1.2769,1.2855,1.2727
2009-02-17,1.2612,1.28,1.2563
2009-02-18,1.2553,1.264,1.2513
2009-02-19,1.2686,1.2761,1.253
2009-02-20,1.2848,1.2884,1.2558
2009-02-23,1.2699,1.2991,1.2693
2009-02-24,1.2853,1.2877,1.2663
2009-02-25,1.2715,1.2899,1.269
2009-02-26,1.275,1.2811,1.2683
2009-02-27,1.2694,1.2749,1.2604
2009-03-02,1.2572,1.2632,1.2546
2009-03-03,1.2587,1.2678,1.2522
2009-03-04,1.2637,1.2656,1.2458
2009-03-05,1.2637,1.2663,1.248
2009-03-06,1.2636,1.2755,1.2539
2009-03-09,1.2627,1.2725,1.2556
2009-03-10,1.2637,1.2823,1.258
2009-03-11,1.2846,1.2864,1.2616
2009-03-12,1.2914,1.2936,1.2732
2009-03-13,1.29,1.2957,1.2862
2009-03-16,1.2988,1.3071,1.2935
2009-03-17,1.3005,1.3033,1.2932
2009-03-18,1.3492,1.3499,1.2987
2009-03-19,1.3665,1.3738,1.3416
2009-03-20,1.3559,1.3726,1.3517
2009-03-23,1.3649,1.3737,1.3485
2009-03-24,1.345,1.3672,1.3432
2009-03-25,1.3566,1.3653,1.3418
2009-03-26,1.3513,1.364,1.3502
2009-03-27,1.3305,1.3591,1.3257
2009-03-30,1.3162,1.3284,1.3113
2009-03-31,1.3282,1.3342,1.3177
2009-04-01,1.3282,1.3286,1.3167
2009-04-02,1.3447,1.3518,1.3226
2009-04-03,1.3482,1.3495,1.3365
2009-04-06,1.3395,1.3581,1.3359
2009-04-07,1.3257,1.3416,1.3227
2009-04-08,1.3257,1.3309,1.3148
2009-04-09,1.3159,1.3337,1.3127
2009-04-10,1.3146,1.3158,1.309
2009-04-13,1.3376,1.3391,1.3128
2009-04-14,1.3287,1.338,1.3227
2009-04-15,1.3191,1.3296,1.3147
2009-04-16,1.3167,1.3268,1.3129
2009-04-17,1.3027,1.3197,1.3018
2009-04-20,1.2926,1.3075,1.2889
2009-04-21,1.2928,1.2994,1.2898
2009-04-22,1.3019,1.3038,1.2885
2009-04-23,1.3123,1.3148,1.298
2009-04-24,1.3247,1.3301,1.3115
2009-04-27,1.3022,1.3245,1.3
2009-04-28,1.3146,1.3166,1.2965
2009-04-29,1.3249,1.3342,1.3121
2009-04-30,1.323,1.3385,1.3191
2009-05-01,1.3267,1.3329,1.3228
2009-05-04,1.3373,1.3425,1.3213
2009-05-05,1.3312,1.3437,1.328
2009-05-06,1.3341,1.3375,1.3245
2009-05-07,1.3341,1.3471,1.3252
2009-05-08,1.3621,1.3629,1.3342
2009-05-11,1.3595,1.3667,1.3558
2009-05-12,1.3642,1.3707,1.3564
2009-05-13,1.3581,1.3722,1.3566
2009-05-14,1.3653,1.3665,1.3526
2009-05-15,1.3479,1.365,1.3461
2009-05-18,1.3552,1.3556,1.3422
2009-05-19,1.3636,1.3668,1.3531
2009-05-20,1.3768,1.3831,1.3584
2009-05-21,1.389,1.3924,1.3728
2009-05-22,1.4011,1.4051,1.3885
2009-05-25,1.3995,1.4034,1.3959
2009-05-26,1.3986,1.4023,1.386
2009-05-27,1.3887,1.3997,1.387
2009-05-28,1.3942,1.3982,1.3795
2009-05-29,1.4135,1.4168,1.3944
2009-06-01,1.4158,1.4247,1.41
2009-06-02,1.4319,1.4333,1.4102
2009-06-03,1.4135,1.4339,1.411
2009-06-04,1.4175,1.4242,1.4071
2009-06-05,1.3964,1.4267,1.3931
2009-06-08,1.3892,1.4002,1.3805
2009-06-09,1.4085,1.4102,1.3853
2009-06-10,1.3975,1.4144,1.3913
2009-06-11,1.4127,1.4178,1.3943
2009-06-12,1.401,1.4128,1.3936
2009-06-15,1.3786,1.3986,1.3756
2009-06-16,1.3849,1.3933,1.3749
2009-06-17,1.3947,1.3984,1.3809
2009-06-18,1.3899,1.4002,1.3868
2009-06-19,1.3955,1.4012,1.3883
2009-06-22,1.3874,1.3936,1.3827
2009-06-23,1.408,1.4108,1.3829
2009-06-24,1.3916,1.4138,1.3885
2009-06-25,1.398,1.4014,1.3897
2009-06-26,1.4077,1.4119,1.401
2009-06-29,1.4086,1.4103,1.3983
2009-06-30,1.4042,1.4153,1.4
2009-07-01,1.4151,1.4201,1.4
2009-07-02,1.4033,1.415,1.3989
2009-07-03,1.3975,1.4028,1.3952
2009-07-06,1.3962,1.3998,1.3877
2009-07-07,1.3912,1.4051,1.3904
2009-07-08,1.3851,1.3939,1.3833
2009-07-09,1.4031,1.4072,1.3859
2009-07-10,1.3949,1.403,1.3878
2009-07-13,1.3996,1.4001,1.3898
2009-07-14,1.3933,1.4014,1.3911
2009-07-15,1.4125,1.4135,1.3954
2009-07-16,1.4137,1.4166,1.4056
2009-07-17,1.4138,1.4146,1.4062
2009-07-20,1.4221,1.425,1.4112
2009-07-21,1.4192,1.4277,1.4164
2009-07-22,1.4213,1.4258,1.4157
2009-07-23,1.4209,1.4291,1.4188
2009-07-24,1.421,1.4254,1.4136
2009-07-27,1.4242,1.4298,1.4173
2009-07-28,1.4175,1.4304,1.413
2009-07-29,1.4041,1.4195,1.4007
2009-07-30,1.4077,1.4095,1.4015
2009-07-31,1.4253,1.428,1.4065
2009-08-03,1.4408,1.4445,1.4207
2009-08-04,1.4388,1.4432,1.4367
2009-08-05,1.4425,1.4448,1.4355
2009-08-06,1.4341,1.4431,1.4328
2009-08-07,1.4169,1.4413,1.4154
2009-08-10,1.4132,1.4218,1.4105
2009-08-11,1.4148,1.4185,1.4111
2009-08-12,1.4212,1.4246,1.4087
2009-08-13,1.4274,1.4327,1.4203
2009-08-14,1.4174,1.4306,1.416
2009-08-17,1.4083,1.4194,1.4046
2009-08-18,1.4142,1.4155,1.4068
2009-08-19,1.4237,1.4267,1.4065
2009-08-20,1.4266,1.4275,1.4201
2009-08-21,1.4346,1.4377,1.4209
2009-08-24,1.4289,1.4359,1.4281
2009-08-25,1.4311,1.4362,1.4253
2009-08-26,1.4241,1.4349,1.4207
2009-08-27,1.4372,1.441,1.422
2009-08-28,1.4296,1.4388,1.4282
2009-08-31,1.4322,1.4368,1.4255
2009-09-01,1.4213,1.4379,1.4177
2009-09-02,1.4268,1.4295,1.419
2009-09-03,1.425,1.4348,1.4236
2009-09-04,1.4311,1.4327,1.4191
2009-09-07,1.4329,1.4361,1.4304
2009-09-08,1.4507,1.4535,1.4329
2009-09-09,1.4542,1.46,1.4466
2009-09-10,1.4574,1.4613,1.4503
2009-09-11,1.4594,1.4635,1.4554
2009-09-14,1.4615,1.4652,1.4515
2009-09-15,1.4675,1.4688,1.4562
2009-09-16,1.4731,1.4736,1.4644
2009-09-17,1.4744,1.4767,1.4689
2009-09-18,1.4722,1.4744,1.4648
2009-09-21,1.4676,1.4713,1.461
2009-09-22,1.4799,1.4821,1.4676
2009-09-23,1.4744,1.4844,1.4729
2009-09-24,1.4652,1.4803,1.4626
2009-09-25,1.4669,1.4725,1.4615
2009-09-28,1.4599,1.472,1.4561
2009-09-29,1.4571,1.4645,1.4525
2009-09-30,1.4632,1.4675,1.4573
2009-10-01,1.4522,1.4667,1.4518
2009-10-02,1.4571,1.4647,1.4481
2009-10-05,1.4652,1.4669,1.4582
2009-10-06,1.4713,1.4764,1.4647
2009-10-07,1.468,1.4736,1.4648
2009-10-08,1.4779,1.4817,1.4683
2009-10-09,1.4709,1.4795,1.4674
2009-10-12,1.4777,1.4813,1.4677
2009-10-13,1.483,1.4876,1.4762
2009-10-14,1.4918,1.4946,1.484
2009-10-15,1.4887,1.4967,1.4844
2009-10-16,1.4893,1.4967,1.4848
2009-10-19,1.4944,1.4963,1.4829
2009-10-20,1.4929,1.4994,1.4883
2009-10-21,1.4999,1.5046,1.4889
2009-10-22,1.5025,1.5036,1.4944
2009-10-23,1.4997,1.506,1.4993
2009-10-26,1.496,1.5063,1.4842
2009-10-27,1.4792,1.4927,1.4771
2009-10-28,1.4715,1.484,1.4698
2009-10-29,1.4829,1.4859,1.4684
2009-10-30,1.4713,1.4858,1.4712
2009-11-02,1.4813,1.4845,1.4686
2009-11-03,1.4711,1.481,1.4627
2009-11-04,1.4866,1.4909,1.4704
2009-11-05,1.4875,1.4917,1.481
2009-11-06,1.4846,1.4913,1.4815
2009-11-09,1.4987,1.502,1.4854
2009-11-10,1.4978,1.502,1.4939
2009-11-11,1.4979,1.5048,1.4953
2009-11-12,1.4841,1.5016,1.4822
2009-11-13,1.4914,1.4936,1.4826
2009-11-16,1.4968,1.5015,1.4883
2009-11-17,1.4868,1.4999,1.4809
2009-11-18,1.4961,1.499,1.4859
2009-11-19,1.4917,1.4965,1.4842
2009-11-20,1.4859,1.4935,1.48
2009-11-23,1.4963,1.5001,1.4834
2009-11-24,1.4965,1.4989,1.4889
2009-11-25,1.5136,1.5144,1.4956
2009-11-26,1.4984,1.5141,1.496
2009-11-27,1.4957,1.5022,1.483
2009-11-30,1.5016,1.5083,1.4965
2009-12-01,1.5085,1.512,1.4973
2009-12-02,1.5044,1.511,1.5033
2009-12-03,1.5073,1.5141,1.5043
2009-12-04,1.4843,1.5091,1.4822
2009-12-07,1.4818,1.4905,1.4757
2009-12-08,1.4699,1.4866,1.4681
2009-12-09,1.4731,1.4782,1.467
2009-12-10,1.4726,1.4761,1.4687
2009-12-11,1.4619,1.4776,1.4587
2009-12-14,1.465,1.4685,1.46
2009-12-15,1.4528,1.4663,1.4504
2009-12-16,1.4532,1.459,1.4506
2009-12-17,1.4347,1.4536,1.4305
2009-12-18,1.434,1.4411,1.4262
2009-12-21,1.4282,1.4372,1.4269
2009-12-22,1.425,1.4332,1.4219
2009-12-23,1.433,1.4366,1.4235
2009-12-24,1.4349,1.4418,1.4324
2009-12-25,1.4426,1.4435,1.4365
2009-12-28,1.4383,1.4414,1.4356
2009-12-29,1.4359,1.4458,1.4333
2009-12-30,1.4336,1.4361,1.4274
2009-12-31,1.4318,1.4441,1.4308
2010-01-01,1.4318,1.4318,1.4318
2010-01-04,1.4411,1.4455,1.4258
2010-01-05,1.4366,1.4483,1.4347
2010-01-06,1.4412,1.4434,1.4285
2010-01-07,1.4319,1.4446,1.4299
2010-01-08,1.4411,1.4439,1.4264
2010-01-11,1.4526,1.4557,1.4409
2010-01-12,1.4487,1.4548,1.4454
2010-01-13,1.4506,1.4582,1.4456
2010-01-14,1.4496,1.4555,1.4447
2010-01-15,1.4375,1.4511,1.4338
2010-01-18,1.4386,1.4401,1.4336
2010-01-19,1.4304,1.4413,1.4253
2010-01-20,1.4102,1.4296,1.4081
2010-01-21,1.4098,1.4143,1.4028
2010-01-22,1.414,1.4181,1.4068
2010-01-25,1.4153,1.4197,1.4129
2010-01-26,1.4076,1.4179,1.4043
2010-01-27,1.4018,1.4096,1.3994
2010-01-28,1.3971,1.4052,1.3938
2010-01-29,1.3867,1.3989,1.3863
2010-02-01,1.3926,1.3935,1.3854
2010-02-02,1.3963,1.3974,1.3887
2010-02-03,1.3903,1.4026,1.3891
2010-02-04,1.3738,1.3903,1.3729
2010-02-05,1.3652,1.3746,1.3586
2010-02-08,1.3659,1.3714,1.3622
2010-02-09,1.378,1.3839,1.3644
2010-02-10,1.3732,1.3815,1.3678
2010-02-11,1.3681,1.3801,1.3596
2010-02-12,1.3609,1.3696,1.3533
2010-02-15,1.3597,1.3634,1.358
2010-02-16,1.3765,1.3779,1.3589
2010-02-17,1.3607,1.3789,1.3587
2010-02-18,1.3612,1.3653,1.354
2010-02-19,1.359,1.3607,1.3444
2010-02-22,1.3597,1.3653,1.3574
2010-02-23,1.35,1.3691,1.3497
2010-02-24,1.3532,1.3626,1.3503
2010-02-25,1.3558,1.3571,1.3452
2010-02-26,1.3613,1.3683,1.3531
2010-03-01,1.3558,1.3656,1.3461
2010-03-02,1.3608,1.3622,1.3435
2010-03-03,1.3701,1.3736,1.3594
2010-03-04,1.3587,1.3712,1.3552
2010-03-05,1.3624,1.3629,1.3529
2010-03-08,1.363,1.3704,1.3606
2010-03-09,1.3599,1.3635,1.3537
2010-03-10,1.3641,1.3679,1.3546
2010-03-11,1.3677,1.3687,1.362
2010-03-12,1.3758,1.3796,1.367
2010-03-15,1.3671,1.3776,1.3641
2010-03-16,1.3778,1.3783,1.3657
2010-03-17,1.3738,1.3817,1.3727
2010-03-18,1.3612,1.3742,1.3587
2010-03-19,1.3531,1.3626,1.3502
2010-03-22,1.3549,1.3568,1.3464
2010-03-23,1.35,1.3569,1.3477
2010-03-24,1.3331,1.3501,1.3321
2010-03-25,1.328,1.3386,1.3269
2010-03-26,1.3423,1.3425,1.3268
2010-03-29,1.3477,1.3506,1.342
2010-03-30,1.3413,1.3539,1.3396
2010-03-31,1.351,1.3548,1.3385
2010-04-01,1.3585,1.3587,1.3458
2010-04-02,1.3485,1.3591,1.3483
2010-04-05,1.3479,1.3538,1.3461
2010-04-06,1.3402,1.3496,1.3356
2010-04-07,1.3351,1.3408,1.3327
2010-04-08,1.3348,1.3366,1.3282
2010-04-09,1.3492,1.3494,1.3341
2010-04-12,1.3579,1.3691,1.3565
2010-04-13,1.3589,1.3626,1.3546
2010-04-14,1.3654,1.3678,1.3597
2010-04-15,1.3574,1.3666,1.352
2010-04-16,1.3504,1.3581,1.3473
2010-04-19,1.3486,1.3497,1.3415
2010-04-20,1.3444,1.3522,1.3429
2010-04-21,1.3395,1.3447,1.3359
2010-04-22,1.3311,1.3421,1.326
2010-04-23,1.3371,1.34,1.3202
2010-04-26,1.3363,1.3397,1.3291
2010-04-27,1.3174,1.3413,1.3163
2010-04-28,1.3196,1.3268,1.3116
2010-04-29,1.3241,1.328,1.3185
2010-04-30,1.3314,1.3342,1.3226
2010-05-03,1.3196,1.336,1.3155
2010-05-04,1.3007,1.3213,1.2994
2010-05-05,1.2818,1.2996,1.2805
2010-05-06,1.2614,1.2856,1.251
2010-05-07,1.2732,1.2797,1.2587
2010-05-10,1.2775,1.3093,1.276
2010-05-11,1.2691,1.2802,1.2667
2010-05-12,1.2626,1.2739,1.2606
2010-05-13,1.2545,1.2684,1.2537
2010-05-14,1.238,1.2575,1.2359
2010-05-17,1.2386,1.2414,1.2237
2010-05-18,1.221,1.2444,1.2162
2010-05-19,1.2386,1.2398,1.2146
2010-05-20,1.2523,1.2598,1.2298
2010-05-21,1.2575,1.2672,1.2464
2010-05-24,1.2384,1.2559,1.2346
2010-05-25,1.2332,1.2353,1.2176
2010-05-26,1.2191,1.2375,1.2178
2010-05-27,1.2345,1.2394,1.2155
2010-05-28,1.2276,1.2452,1.2271
2010-05-31,1.23,1.2334,1.2267
2010-06-01,1.2235,1.2353,1.2112
2010-06-02,1.2243,1.2275,1.2176
2010-06-03,1.2163,1.2326,1.2153
2010-06-04,1.1963,1.2215,1.1956
2010-06-07,1.192,1.1991,1.1878
2010-06-08,1.1943,1.2008,1.1901
2010-06-09,1.1979,1.2075,1.1925
2010-06-10,1.2117,1.2143,1.1958
2010-06-11,1.2091,1.2152,1.2046
2010-06-14,1.2225,1.2298,1.2118
2010-06-15,1.2337,1.2349,1.2167
2010-06-16,1.2303,1.2355,1.2255
2010-06-17,1.2385,1.2412,1.2243
2010-06-18,1.2384,1.2416,1.2351
2010-06-21,1.2304,1.2486,1.2304
2010-06-22,1.2271,1.2353,1.2251
2010-06-23,1.2321,1.2343,1.221
2010-06-24,1.2329,1.2387,1.2263
2010-06-25,1.2378,1.2395,1.2253
2010-06-28,1.2279,1.2397,1.2266
2010-06-29,1.2188,1.229,1.2152
2010-06-30,1.2229,1.2304,1.2167
2010-07-01,1.2522,1.2539,1.2194
2010-07-02,1.2547,1.2613,1.2483
2010-07-05,1.2533,1.2563,1.2509
2010-07-06,1.2614,1.2662,1.2481
2010-07-07,1.2634,1.2664,1.2554
2010-07-08,1.2693,1.27,1.2622
2010-07-09,1.2639,1.2722,1.2608
2010-07-12,1.2589,1.2647,1.255
2010-07-13,1.2717,1.2737,1.2523
2010-07-14,1.2737,1.2778,1.2683
2010-07-15,1.2914,1.2919,1.2709
2010-07-16,1.2925,1.3007,1.2891
2010-07-19,1.2945,1.2991,1.2872
2010-07-20,1.2889,1.3028,1.284
2010-07-21,1.2766,1.2913,1.2733
2010-07-22,1.2889,1.2929,1.2739
2010-07-23,1.2909,1.2967,1.2794
2010-07-26,1.2995,1.3005,1.2878
2010-07-27,1.3002,1.3045,1.2953
2010-07-28,1.2979,1.3041,1.2968
2010-07-29,1.3085,1.3106,1.2979
2010-07-30,1.3054,1.3093,1.2981
2010-08-02,1.3167,1.3195,1.3055
2010-08-03,1.3229,1.3261,1.3147
2010-08-04,1.316,1.3239,1.3132
2010-08-05,1.3178,1.3234,1.312
2010-08-06,1.3288,1.3333,1.3158
2010-08-09,1.3223,1.3307,1.3217
2010-08-10,1.3191,1.3234,1.3075
2010-08-11,1.2884,1.319,1.2864
2010-08-12,1.2828,1.2932,1.2782
2010-08-13,1.2753,1.2906,1.2753
2010-08-16,1.2816,1.2871,1.2735
2010-08-17,1.288,1.2915,1.2805
2010-08-18,1.286,1.2923,1.2824
2010-08-19,1.2819,1.2902,1.2773
2010-08-20,1.2708,1.2832,1.2664
2010-08-23,1.2665,1.2731,1.2647
2010-08-24,1.2674,1.2718,1.2587
2010-08-25,1.2653,1.2725,1.2607
2010-08-26,1.2735,1.2764,1.2651
2010-08-27,1.2738,1.2778,1.2677
2010-08-30,1.2662,1.2769,1.266
2010-08-31,1.2684,1.2743,1.2626
2010-09-01,1.2802,1.2855,1.2664
2010-09-02,1.2815,1.2848,1.2777
2010-09-03,1.2891,1.2897,1.281
2010-09-06,1.2872,1.2918,1.2866
2010-09-07,1.2698,1.2876,1.2683
2010-09-08,1.2712,1.2763,1.266
2010-09-09,1.2703,1.2767,1.2665
2010-09-10,1.2707,1.2747,1.2645
2010-09-13,1.2872,1.2892,1.2706
2010-09-14,1.3011,1.3033,1.283
2010-09-15,1.3012,1.3036,1.2956
2010-09-16,1.3083,1.3117,1.2977
2010-09-17,1.3042,1.3159,1.3019
2010-09-20,1.3064,1.312,1.3028
2010-09-21,1.3242,1.3281,1.3059
2010-09-22,1.3393,1.344,1.3248
2010-09-23,1.3314,1.3413,1.3305
2010-09-24,1.3484,1.3492,1.3287
2010-09-27,1.3472,1.3506,1.3426
2010-09-28,1.3583,1.3595,1.3382
2010-09-29,1.3627,1.3647,1.3567
2010-09-30,1.3632,1.3683,1.356
2010-10-01,1.3778,1.3783,1.362
2010-10-04,1.3683,1.3808,1.3667
2010-10-05,1.383,1.3859,1.3639
2010-10-06,1.3935,1.3947,1.38
2010-10-07,1.3917,1.4028,1.3858
2010-10-08,1.3922,1.3983,1.3835
2010-10-11,1.3875,1.4011,1.3867
2010-10-12,1.3914,1.3932,1.3774
